Model,TBS2104B
Firmware Version,v1.32.139

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,8e-09
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.1
Label,
TIME,CH1
8.480e-07,-0.004
8.560e-07,-0.008
8.640e-07,-0.008
8.720e-07,-0.008
8.800e-07,-0.008
8.880e-07,-0.008
8.960e-07,-0.008
9.040e-07,-0.008
9.120e-07,-0.004
9.200e-07,-0.008
9.280e-07,-0.008
9.360e-07,-0.008
9.440e-07,-0.008
9.520e-07,-0.008
9.600e-07,-0.004
9.680e-07,-0.008
9.760e-07,-0.004
9.840e-07,-0.004
9.920e-07,-0.008
1.000e-06,-0.008
1.008e-06,-0.004
1.016e-06,-0.004
1.024e-06,-0.008
1.032e-06,-0.008
1.040e-06,-0.004
1.048e-06,-0.004
1.056e-06,-0.008
1.064e-06,-0.008
1.072e-06,-0.004
1.080e-06,-0.004
1.088e-06,-0.008
1.096e-06,-0.004
1.104e-06,-0.008
1.112e-06,-0.008
1.120e-06,-0.004
1.128e-06,-0.008
1.136e-06,-0.004
1.144e-06,-0.008
1.152e-06,-0.004
1.160e-06,-0.008
1.168e-06,-0.004
1.176e-06,-0.004
1.184e-06,-0.008
1.192e-06,-0.004
1.200e-06,-0.004
1.208e-06,-0.004
1.216e-06,-0.004
1.224e-06,0
1.232e-06,-0.004
1.240e-06,-0.008
1.248e-06,-0.004
1.256e-06,-0.004
1.264e-06,-0.004
1.272e-06,-0.004
1.280e-06,-0.004
1.288e-06,-0.004
1.296e-06,-0.008
1.304e-06,-0.004
1.312e-06,0
1.320e-06,0
1.328e-06,-0.004
1.336e-06,-0.004
1.344e-06,-0.004
1.352e-06,-0.004
1.360e-06,0
1.368e-06,-0.004
1.376e-06,-0.004
1.384e-06,0
1.392e-06,-0.004
1.400e-06,-0.004
1.408e-06,-0.004
1.416e-06,-0.004
1.424e-06,-0.004
1.432e-06,-0.004
1.440e-06,-0.004
1.448e-06,-0.004
1.456e-06,-0.004
1.464e-06,-0.004
1.472e-06,0
1.480e-06,-0.004
1.488e-06,0
1.496e-06,-0.004
1.504e-06,-0.004
1.512e-06,-0.004
1.520e-06,-0.004
1.528e-06,0
1.536e-06,0
1.544e-06,0
1.552e-06,0
1.560e-06,0
1.568e-06,-0.004
1.576e-06,0
1.584e-06,-0.004
1.592e-06,0
1.600e-06,0
1.608e-06,0
1.616e-06,0
1.624e-06,0
1.632e-06,0
1.640e-06,0
1.648e-06,0
1.656e-06,-0.004
1.664e-06,-0.004
1.672e-06,0
1.680e-06,0
1.688e-06,0
1.696e-06,-0.004
1.704e-06,0
1.712e-06,0
1.720e-06,0
1.728e-06,0
1.736e-06,0
1.744e-06,0
1.752e-06,0
1.760e-06,0
1.768e-06,0
1.776e-06,-0.004
1.784e-06,-0.004
1.792e-06,0
1.800e-06,0
1.808e-06,0
1.816e-06,0
1.824e-06,-0.004
1.832e-06,0
1.840e-06,-0.004
1.848e-06,0
1.856e-06,0
1.864e-06,0
1.872e-06,0
1.880e-06,0
1.888e-06,0
1.896e-06,-0.004
1.904e-06,0
1.912e-06,0
1.920e-06,0.004
1.928e-06,0
1.936e-06,0
1.944e-06,0
1.952e-06,0
1.960e-06,0
1.968e-06,-0.004
1.976e-06,0
1.984e-06,0
1.992e-06,0
2.000e-06,0
2.008e-06,0
2.016e-06,0
2.024e-06,0
2.032e-06,0
2.040e-06,0
2.048e-06,0
2.056e-06,0
2.064e-06,-0.004
2.072e-06,0.004
2.080e-06,0
2.088e-06,0
2.096e-06,0
2.104e-06,0
2.112e-06,0
2.120e-06,0
2.128e-06,0
2.136e-06,0
2.144e-06,0.004
2.152e-06,0.004
2.160e-06,0
2.168e-06,0.004
2.176e-06,0
2.184e-06,0
2.192e-06,0.004
2.200e-06,0.004
2.208e-06,0.004
2.216e-06,0
2.224e-06,0.004
2.232e-06,0
2.240e-06,0.004
2.248e-06,0
2.256e-06,0.004
2.264e-06,0.004
2.272e-06,0
2.280e-06,0
2.288e-06,0
2.296e-06,0
2.304e-06,0.004
2.312e-06,0
2.320e-06,0
2.328e-06,0
2.336e-06,0
2.344e-06,0
2.352e-06,0.004
2.360e-06,0
2.368e-06,0
2.376e-06,-0.004
2.384e-06,0
2.392e-06,0
2.400e-06,0.004
2.408e-06,0
2.416e-06,0.004
2.424e-06,0.004
2.432e-06,0.004
2.440e-06,0.004
2.448e-06,0.004
2.456e-06,0
2.464e-06,0
2.472e-06,-0.004
2.480e-06,-0.04
2.488e-06,-0.104
2.496e-06,-0.144
2.504e-06,-0.148
2.512e-06,-0.144
2.520e-06,-0.132
2.528e-06,-0.124
2.536e-06,-0.112
2.544e-06,-0.104
2.552e-06,-0.096
2.560e-06,-0.096
2.568e-06,-0.092
2.576e-06,-0.088
2.584e-06,-0.08
2.592e-06,-0.08
2.600e-06,-0.076
2.608e-06,-0.068
2.616e-06,-0.068
2.624e-06,-0.064
2.632e-06,-0.06
2.640e-06,-0.056
2.648e-06,-0.06
2.656e-06,-0.056
2.664e-06,-0.06
2.672e-06,-0.052
2.680e-06,-0.048
2.688e-06,-0.048
2.696e-06,-0.044
2.704e-06,-0.04
2.712e-06,-0.04
2.720e-06,-0.04
2.728e-06,-0.04
2.736e-06,-0.032
2.744e-06,-0.032
2.752e-06,-0.032
2.760e-06,-0.032
2.768e-06,-0.028
2.776e-06,-0.024
2.784e-06,-0.024
2.792e-06,-0.024
2.800e-06,-0.024
2.808e-06,-0.024
2.816e-06,-0.024
2.824e-06,-0.02
2.832e-06,-0.02
2.840e-06,-0.02
2.848e-06,-0.016
2.856e-06,-0.016
2.864e-06,-0.016
2.872e-06,-0.02
2.880e-06,-0.012
2.888e-06,-0.012
2.896e-06,-0.016
2.904e-06,-0.016
2.912e-06,-0.012
2.920e-06,-0.012
2.928e-06,-0.012
2.936e-06,-0.012
2.944e-06,-0.008
2.952e-06,-0.008
2.960e-06,-0.008
2.968e-06,-0.008
2.976e-06,-0.008
2.984e-06,-0.008
2.992e-06,-0.008
3.000e-06,-0.008
3.008e-06,-0.004
3.016e-06,-0.004
3.024e-06,-0.004
3.032e-06,-0.008
3.040e-06,0
3.048e-06,-0.008
3.056e-06,-0.004
3.064e-06,0
3.072e-06,0
3.080e-06,0
3.088e-06,0
3.096e-06,0
3.104e-06,0
3.112e-06,0
3.120e-06,-0.004
3.128e-06,0
3.136e-06,0
3.144e-06,0
3.152e-06,-0.004
3.160e-06,0
3.168e-06,0
3.176e-06,0
3.184e-06,0
3.192e-06,0
3.200e-06,0
3.208e-06,0
3.216e-06,0
3.224e-06,0
3.232e-06,0.004
3.240e-06,0.004
3.248e-06,0.004
3.256e-06,0
3.264e-06,0
3.272e-06,0
3.280e-06,0
3.288e-06,0
3.296e-06,0.004
3.304e-06,0.004
3.312e-06,0.004
3.320e-06,0
3.328e-06,0.004
3.336e-06,0
3.344e-06,0.004
3.352e-06,0
3.360e-06,0.004
3.368e-06,0
3.376e-06,0.004
3.384e-06,0.004
3.392e-06,0.004
3.400e-06,0.004
3.408e-06,0
3.416e-06,0.004
3.424e-06,0
3.432e-06,0
3.440e-06,0.004
3.448e-06,0.004
3.456e-06,0
3.464e-06,0.004
3.472e-06,0
3.480e-06,0.004
3.488e-06,0.004
3.496e-06,0.004
3.504e-06,0
3.512e-06,0
3.520e-06,0.004
3.528e-06,0.004
3.536e-06,0.004
3.544e-06,0.004
3.552e-06,0.004
3.560e-06,0.004
3.568e-06,0.004
3.576e-06,0.004
3.584e-06,0.004
3.592e-06,0.004
3.600e-06,0.008
3.608e-06,0.008
3.616e-06,0.004
3.624e-06,0.004
3.632e-06,0.004
3.640e-06,0.004
3.648e-06,0.004
3.656e-06,0
3.664e-06,0
3.672e-06,0
3.680e-06,0
3.688e-06,0
3.696e-06,0.004
3.704e-06,0
3.712e-06,0
3.720e-06,0.004
3.728e-06,0
3.736e-06,0.004
3.744e-06,0
3.752e-06,0.004
3.760e-06,0
3.768e-06,0.004
3.776e-06,0
3.784e-06,0
3.792e-06,0.004
3.800e-06,0.008
3.808e-06,0
3.816e-06,0
3.824e-06,0.004
3.832e-06,0.004
3.840e-06,0
3.848e-06,0
3.856e-06,0
3.864e-06,0
3.872e-06,0.004
3.880e-06,0.004
3.888e-06,0
3.896e-06,0.004
3.904e-06,0
3.912e-06,0
3.920e-06,0
3.928e-06,0.004
3.936e-06,0
3.944e-06,0
3.952e-06,0
3.960e-06,0
3.968e-06,0
3.976e-06,0
3.984e-06,0
3.992e-06,0
4.000e-06,0
4.008e-06,0
4.016e-06,0
4.024e-06,-0.004
4.032e-06,0
4.040e-06,0.004
4.048e-06,0
4.056e-06,0
4.064e-06,0
4.072e-06,0
4.080e-06,0.004
4.088e-06,0.004
4.096e-06,0.004
4.104e-06,-0.004
4.112e-06,0
4.120e-06,0
4.128e-06,-0.004
4.136e-06,0
4.144e-06,-0.004
4.152e-06,0
4.160e-06,0.004
4.168e-06,0
4.176e-06,0
4.184e-06,0
4.192e-06,-0.004
4.200e-06,-0.004
4.208e-06,0
4.216e-06,0
4.224e-06,-0.004
4.232e-06,0
4.240e-06,-0.004
4.248e-06,-0.004
4.256e-06,0
4.264e-06,0
4.272e-06,0
4.280e-06,-0.004
4.288e-06,0
4.296e-06,0
4.304e-06,-0.004
4.312e-06,-0.004
4.320e-06,-0.004
4.328e-06,0
4.336e-06,0
4.344e-06,0
4.352e-06,-0.004
4.360e-06,0
4.368e-06,0
4.376e-06,-0.008
4.384e-06,0
4.392e-06,-0.004
4.400e-06,-0.004
4.408e-06,-0.004
4.416e-06,0
4.424e-06,-0.004
4.432e-06,-0.004
4.440e-06,0
4.448e-06,0
4.456e-06,-0.004
4.464e-06,-0.004
4.472e-06,-0.004
4.480e-06,0
4.488e-06,-0.004
4.496e-06,-0.004
4.504e-06,-0.004
4.512e-06,-0.004
4.520e-06,-0.004
4.528e-06,0
4.536e-06,-0.004
4.544e-06,-0.004
4.552e-06,-0.004
4.560e-06,-0.004
4.568e-06,-0.004
4.576e-06,-0.004
4.584e-06,-0.004
4.592e-06,-0.004
4.600e-06,-0.008
4.608e-06,-0.004
4.616e-06,-0.004
4.624e-06,-0.004
4.632e-06,-0.004
4.640e-06,-0.004
4.648e-06,-0.004
4.656e-06,-0.004
4.664e-06,-0.004
4.672e-06,-0.008
4.680e-06,-0.004
4.688e-06,-0.004
4.696e-06,-0.004
4.704e-06,-0.004
4.712e-06,-0.004
4.720e-06,-0.004
4.728e-06,-0.004
4.736e-06,-0.008
4.744e-06,0
4.752e-06,-0.004
4.760e-06,-0.008
4.768e-06,-0.004
4.776e-06,-0.008
4.784e-06,-0.004
4.792e-06,-0.004
4.800e-06,-0.004
4.808e-06,-0.008
4.816e-06,-0.008
4.824e-06,-0.004
4.832e-06,-0.004
4.840e-06,-0.004
4.848e-06,-0.004
4.856e-06,-0.004
4.864e-06,-0.008
4.872e-06,-0.004
4.880e-06,-0.004
4.888e-06,-0.008
4.896e-06,-0.008
4.904e-06,-0.004
4.912e-06,-0.008
4.920e-06,-0.008
4.928e-06,-0.004
4.936e-06,-0.008
4.944e-06,-0.008
4.952e-06,-0.004
4.960e-06,-0.008
4.968e-06,-0.004
4.976e-06,0.016
4.984e-06,0.072
4.992e-06,0.128
5.000e-06,0.144
5.008e-06,0.148
5.016e-06,0.136
5.024e-06,0.128
5.032e-06,0.12
5.040e-06,0.104
5.048e-06,0.096
5.056e-06,0.088
5.064e-06,0.088
5.072e-06,0.088
5.080e-06,0.084
5.088e-06,0.08
5.096e-06,0.072
5.104e-06,0.068
5.112e-06,0.064
5.120e-06,0.06
5.128e-06,0.06
5.136e-06,0.056
5.144e-06,0.052
5.152e-06,0.052
5.160e-06,0.052
5.168e-06,0.052
5.176e-06,0.048
5.184e-06,0.048
5.192e-06,0.04
5.200e-06,0.04
5.208e-06,0.04
5.216e-06,0.036
5.224e-06,0.032
5.232e-06,0.032
5.240e-06,0.028
5.248e-06,0.028
5.256e-06,0.024
5.264e-06,0.028
5.272e-06,0.024
5.280e-06,0.02
5.288e-06,0.02
5.296e-06,0.016
5.304e-06,0.02
5.312e-06,0.02
5.320e-06,0.016
5.328e-06,0.016
5.336e-06,0.012
5.344e-06,0.016
5.352e-06,0.016
5.360e-06,0.012
5.368e-06,0.012
5.376e-06,0.012
5.384e-06,0.012
5.392e-06,0.008
5.400e-06,0.008
5.408e-06,0.008
5.416e-06,0.008
5.424e-06,0.008
5.432e-06,0.008
5.440e-06,0.008
5.448e-06,0.008
5.456e-06,0.008
5.464e-06,0.004
5.472e-06,0.008
5.480e-06,0.004
5.488e-06,0.004
5.496e-06,0.004
5.504e-06,0.004
5.512e-06,0.004
5.520e-06,0
5.528e-06,0
5.536e-06,0
5.544e-06,0
5.552e-06,0
5.560e-06,0
5.568e-06,0
5.576e-06,-0.004
5.584e-06,0.004
5.592e-06,0
5.600e-06,0
5.608e-06,0
5.616e-06,0
5.624e-06,-0.004
5.632e-06,0
5.640e-06,-0.004
5.648e-06,-0.004
5.656e-06,-0.004
5.664e-06,-0.004
5.672e-06,-0.004
5.680e-06,-0.004
5.688e-06,-0.004
5.696e-06,-0.004
5.704e-06,-0.008
5.712e-06,-0.004
5.720e-06,-0.004
5.728e-06,-0.004
5.736e-06,-0.004
5.744e-06,-0.004
5.752e-06,-0.004
5.760e-06,-0.004
5.768e-06,-0.004
5.776e-06,-0.008
5.784e-06,-0.004
5.792e-06,-0.008
5.800e-06,-0.004
5.808e-06,-0.004
5.816e-06,-0.004
5.824e-06,-0.008
5.832e-06,-0.004
5.840e-06,-0.008
5.848e-06,-0.004
5.856e-06,-0.004
5.864e-06,-0.004
5.872e-06,-0.004
5.880e-06,-0.004
5.888e-06,-0.008
5.896e-06,-0.008
5.904e-06,-0.004
5.912e-06,-0.008
5.920e-06,-0.004
5.928e-06,-0.008
5.936e-06,-0.008
5.944e-06,-0.008
5.952e-06,-0.008
5.960e-06,-0.008
5.968e-06,-0.008
5.976e-06,-0.008
5.984e-06,-0.004
5.992e-06,-0.004
6.000e-06,-0.008
6.008e-06,-0.008
6.016e-06,-0.008
6.024e-06,-0.004
6.032e-06,-0.004
6.040e-06,-0.004
6.048e-06,-0.004
6.056e-06,-0.004
6.064e-06,-0.004
6.072e-06,-0.004
6.080e-06,-0.004
6.088e-06,-0.004
6.096e-06,-0.004
6.104e-06,-0.004
6.112e-06,-0.008
6.120e-06,-0.004
6.128e-06,-0.008
6.136e-06,-0.004
6.144e-06,-0.004
6.152e-06,-0.004
6.160e-06,-0.008
6.168e-06,-0.004
6.176e-06,-0.004
6.184e-06,-0.008
6.192e-06,-0.004
6.200e-06,-0.004
6.208e-06,-0.008
6.216e-06,-0.004
6.224e-06,-0.008
6.232e-06,-0.008
6.240e-06,-0.004
6.248e-06,-0.004
6.256e-06,-0.004
6.264e-06,-0.008
6.272e-06,-0.004
6.280e-06,-0.004
6.288e-06,-0.004
6.296e-06,-0.004
6.304e-06,-0.004
6.312e-06,-0.008
6.320e-06,-0.004
6.328e-06,-0.004
6.336e-06,-0.004
6.344e-06,0
6.352e-06,-0.004
6.360e-06,-0.004
6.368e-06,-0.004
6.376e-06,0
6.384e-06,0
6.392e-06,-0.004
6.400e-06,-0.004
6.408e-06,-0.004
6.416e-06,-0.004
6.424e-06,-0.004
6.432e-06,-0.004
6.440e-06,-0.004
6.448e-06,0
6.456e-06,-0.004
6.464e-06,-0.004
6.472e-06,0
6.480e-06,0
6.488e-06,-0.004
6.496e-06,-0.004
6.504e-06,-0.004
6.512e-06,0
6.520e-06,-0.004
6.528e-06,0
6.536e-06,-0.004
6.544e-06,-0.004
6.552e-06,-0.004
6.560e-06,-0.004
6.568e-06,0
6.576e-06,0
6.584e-06,-0.004
6.592e-06,0
6.600e-06,0
6.608e-06,-0.004
6.616e-06,-0.004
6.624e-06,0
6.632e-06,0
6.640e-06,-0.004
6.648e-06,-0.004
6.656e-06,0
6.664e-06,0
6.672e-06,-0.004
6.680e-06,0
6.688e-06,0
6.696e-06,0
6.704e-06,0.004
6.712e-06,0
6.720e-06,0
6.728e-06,0
6.736e-06,-0.004
6.744e-06,-0.004
6.752e-06,0
6.760e-06,0
6.768e-06,-0.004
6.776e-06,0
6.784e-06,0
6.792e-06,-0.004
6.800e-06,-0.004
6.808e-06,0.004
6.816e-06,-0.004
6.824e-06,-0.004
6.832e-06,0
6.840e-06,0
6.848e-06,-0.004
6.856e-06,-0.004
6.864e-06,0.004
6.872e-06,0
6.880e-06,0
6.888e-06,0
6.896e-06,-0.004
6.904e-06,0.004
6.912e-06,0
6.920e-06,0
6.928e-06,0
6.936e-06,0
6.944e-06,0
6.952e-06,0
6.960e-06,0.004
6.968e-06,0
6.976e-06,0
6.984e-06,0
6.992e-06,0
7.000e-06,0
7.008e-06,0
7.016e-06,0
7.024e-06,0
7.032e-06,0
7.040e-06,0
7.048e-06,0
7.056e-06,0.004
7.064e-06,0
7.072e-06,0
7.080e-06,0
7.088e-06,0
7.096e-06,-0.004
7.104e-06,0
7.112e-06,0
7.120e-06,0
7.128e-06,0
7.136e-06,0
7.144e-06,0.004
7.152e-06,0.004
7.160e-06,0.004
7.168e-06,0
7.176e-06,0.004
7.184e-06,0.004
7.192e-06,0
7.200e-06,0
7.208e-06,0
7.216e-06,0.004
7.224e-06,0
7.232e-06,0
7.240e-06,0
7.248e-06,0
7.256e-06,0
7.264e-06,0.004
7.272e-06,0
7.280e-06,0
7.288e-06,0
7.296e-06,0
7.304e-06,0
7.312e-06,0
7.320e-06,0.004
7.328e-06,0
7.336e-06,0
7.344e-06,0
7.352e-06,0
7.360e-06,0
7.368e-06,0
7.376e-06,0
7.384e-06,0
7.392e-06,0
7.400e-06,0
7.408e-06,0
7.416e-06,0
7.424e-06,0
7.432e-06,0.004
7.440e-06,0
7.448e-06,0
7.456e-06,0
7.464e-06,0.004
7.472e-06,-0.004
7.480e-06,-0.036
7.488e-06,-0.088
7.496e-06,-0.136
7.504e-06,-0.152
7.512e-06,-0.148
7.520e-06,-0.14
7.528e-06,-0.128
7.536e-06,-0.116
7.544e-06,-0.108
7.552e-06,-0.1
7.560e-06,-0.096
7.568e-06,-0.092
7.576e-06,-0.088
7.584e-06,-0.088
7.592e-06,-0.08
7.600e-06,-0.076
7.608e-06,-0.072
7.616e-06,-0.072
7.624e-06,-0.068
7.632e-06,-0.064
7.640e-06,-0.056
7.648e-06,-0.056
7.656e-06,-0.06
7.664e-06,-0.056
7.672e-06,-0.056
7.680e-06,-0.052
7.688e-06,-0.048
7.696e-06,-0.044
7.704e-06,-0.04
7.712e-06,-0.04
7.720e-06,-0.04
7.728e-06,-0.036
7.736e-06,-0.04
7.744e-06,-0.032
7.752e-06,-0.032
7.760e-06,-0.032
7.768e-06,-0.032
7.776e-06,-0.028
7.784e-06,-0.028
7.792e-06,-0.024
7.800e-06,-0.024
7.808e-06,-0.028
7.816e-06,-0.028
7.824e-06,-0.024
7.832e-06,-0.02
7.840e-06,-0.024
7.848e-06,-0.024
7.856e-06,-0.02
7.864e-06,-0.02
7.872e-06,-0.016
7.880e-06,-0.016
7.888e-06,-0.016
7.896e-06,-0.016
7.904e-06,-0.016
7.912e-06,-0.012
7.920e-06,-0.012
7.928e-06,-0.008
7.936e-06,-0.012
7.944e-06,-0.012
7.952e-06,-0.008
7.960e-06,-0.012
7.968e-06,-0.012
7.976e-06,-0.012
7.984e-06,-0.004
7.992e-06,-0.008

